Time	T° sfGFP:483,510[2]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:03:42	37.0	1534	1596	1561	1528	1450	1505	1435	1543	1504	1533	1496	1427	1554	1622	1576	1568	1599	1536	1520	1483	1486	1638	1573	1565	1505	1385	1551	1345	1361	1470	1508	1487	1522	1486	1484	1490	1485	1598	1503	1472	1489	1467	1481	1530	1501	1466	1599	1619	1465	1545	1595	1359	1407	1274	1427	1530	1510	1496	1602	1459	1632	1481	1584	1432	1569	1476	1535	1478	1590	1541	1590	1547	1510	1563	1533	1432	1418	1568	1415	1503	1505	1417	1471	1574	1428	1402	1410	1488	1454	1429	1489	1582	1501	1518	1500	1545
0:13:42	37.0	1521	1478	1603	1473	1587	1560	1477	1526	1528	1498	1448	1538	1392	1595	1539	1517	1486	1497	1549	1511	1469	1546	1537	1570	1494	1405	1483	1325	1477	1488	1441	1471	1533	1447	1458	1481	1447	1554	1544	1550	1504	1595	1445	1568	1404	1475	1533	1492	1475	1550	1601	1414	1506	1358	1504	1423	1423	1405	1619	1384	1558	1483	1578	1470	1575	1538	1471	1560	1441	1568	1591	1564	1482	1647	1503	1380	1457	1457	1510	1443	1456	1456	1464	1485	1513	1423	1451	1447	1486	1480	1497	1588	1486	1564	1481	1571
0:23:42	37.0	1558	1594	1598	1489	1579	1582	1500	1619	1514	1431	1471	1432	1534	1593	1476	1485	1531	1516	1546	1544	1448	1561	1445	1583	1482	1453	1512	1471	1553	1452	1455	1580	1474	1515	1403	1479	1501	1552	1523	1504	1530	1479	1545	1591	1460	1600	1427	1516	1434	1586	1546	1478	1425	1352	1478	1454	1462	1496	1487	1421	1581	1461	1530	1437	1591	1497	1556	1594	1542	1491	1529	1533	1512	1523	1486	1378	1553	1497	1339	1521	1460	1464	1509	1570	1478	1507	1475	1368	1564	1484	1567	1572	1535	1487	1405	1536
0:33:42	37.0	1592	1531	1610	1517	1601	1641	1517	1515	1478	1496	1474	1495	1542	1540	1591	1430	1588	1506	1513	1508	1507	1544	1515	1607	1546	1534	1535	1470	1570	1465	1586	1523	1516	1456	1453	1506	1559	1499	1547	1484	1617	1510	1478	1539	1534	1542	1525	1640	1460	1480	1553	1450	1486	1423	1552	1441	1494	1460	1620	1534	1518	1501	1550	1492	1478	1492	1547	1487	1579	1574	1674	1614	1514	1551	1439	1412	1511	1354	1484	1603	1546	1462	1448	1601	1519	1568	1440	1531	1595	1441	1587	1509	1551	1553	1549	1506
0:43:42	37.0	1592	1629	1592	1540	1558	1611	1561	1544	1500	1493	1484	1664	1536	1644	1458	1553	1554	1588	1545	1521	1493	1439	1533	1639	1571	1526	1573	1526	1550	1437	1598	1514	1516	1540	1541	1591	1568	1567	1549	1482	1546	1568	1545	1576	1490	1506	1569	1581	1539	1589	1607	1318	1527	1421	1451	1573	1396	1501	1545	1460	1630	1488	1586	1594	1573	1575	1573	1609	1519	1606	1547	1593	1533	1606	1576	1426	1540	1354	1472	1531	1393	1459	1581	1538	1588	1606	1573	1427	1579	1544	1605	1609	1532	1538	1527	1568
0:53:42	37.0	1569	1663	1571	1541	1577	1449	1517	1503	1505	1496	1548	1608	1527	1716	1501	1567	1514	1555	1513	1507	1474	1502	1373	1589	1445	1583	1537	1528	1519	1415	1510	1535	1498	1431	1549	1476	1510	1593	1536	1469	1618	1558	1590	1587	1550	1563	1559	1617	1516	1560	1565	1465	1577	1405	1554	1564	1477	1501	1514	1504	1674	1552	1601	1477	1598	1541	1551	1507	1436	1563	1657	1630	1512	1592	1565	1455	1425	1482	1520	1532	1558	1443	1523	1566	1533	1442	1459	1507	1596	1473	1659	1553	1602	1534	1504	1531
1:03:42	37.0	1613	1762	1622	1493	1624	1441	1502	1514	1513	1505	1512	1455	1523	1619	1517	1569	1427	1467	1582	1486	1470	1496	1515	1613	1610	1577	1554	1429	1596	1371	1595	1509	1528	1515	1451	1511	1518	1621	1562	1578	1591	1595	1573	1453	1557	1522	1653	1584	1548	1716	1528	1375	1567	1425	1535	1562	1450	1530	1526	1510	1631	1520	1600	1526	1569	1465	1519	1551	1577	1588	1654	1646	1549	1711	1550	1378	1431	1422	1534	1598	1410	1434	1493	1501	1492	1579	1475	1523	1570	1543	1616	1574	1518	1541	1586	1566
1:13:42	37.0	1625	1563	1577	1442	1569	1613	1542	1540	1466	1497	1449	1495	1480	1594	1511	1514	1545	1531	1491	1522	1511	1431	1505	1685	1532	1509	1547	1416	1560	1451	1521	1581	1454	1500	1507	1503	1584	1545	1570	1520	1622	1579	1478	1588	1486	1525	1610	1699	1552	1662	1629	1323	1561	1511	1582	1450	1498	1520	1492	1421	1708	1546	1543	1518	1642	1547	1544	1551	1564	1541	1619	1697	1658	1599	1500	1418	1574	1380	1503	1541	1357	1550	1540	1500	1500	1591	1486	1446	1600	1555	1695	1612	1577	1485	1517	1554
1:23:42	37.0	1617	1554	1578	1469	1502	1506	1521	1577	1491	1476	1401	1499	1582	1670	1503	1561	1548	1598	1535	1465	1535	1498	1537	1544	1653	1551	1542	1526	1657	1476	1541	1478	1447	1443	1464	1549	1603	1733	1528	1481	1633	1605	1552	1509	1575	1577	1524	1605	1534	1596	1543	1420	1608	1470	1630	1541	1523	1488	1575	1386	1722	1492	1569	1450	1645	1598	1499	1523	1532	1601	1667	1625	1548	1659	1499	1375	1539	1335	1520	1620	1526	1440	1533	1445	1597	1624	1487	1505	1597	1516	1516	1513	1511	1409	1512	1544
1:33:42	37.0	1667	1732	1571	1510	1501	1497	1493	1567	1576	1486	1461	1501	1463	1633	1557	1519	1504	1529	1525	1462	1596	1422	1548	1631	1528	1569	1518	1444	1563	1397	1584	1491	1464	1460	1369	1460	1575	1694	1525	1445	1622	1550	1553	1512	1583	1503	1587	1652	1581	1537	1508	1506	1540	1357	1514	1523	1455	1492	1545	1504	1699	1594	1549	1496	1631	1577	1561	1534	1555	1536	1582	1756	1588	1590	1512	1422	1359	1441	1524	1537	1388	1406	1457	1378	1544	1416	1482	1418	1528	1576	1515	1646	1500	1446	1521	1595
