Time	T° mScarletI:565,595[2]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:59	37.0	0	12	0	9	10	10	15	21	3	6	5	12	28	1	36	16	19	17	10	2	15	14	12	8	13	11	3	18	10	14	14	23	14	10	11	15	3	9	8	5	0	16	23	7	14	0	11	11	3	5	16	0	7	20	13	10	12	4	0	0	21	0	19	22	17	13	0	18	30	5	26	24	25	25	13	3	22	12	23	16	25	13	5	12	28	12	13	14	0	10	8	13	4	4	9	9
0:11:59	37.0	27	21	0	10	9	11	24	21	27	6	22	11	17	22	41	5	17	26	15	13	19	11	9	10	2	29	9	0	16	7	1	20	23	18	18	2	21	15	14	0	18	12	19	8	0	5	18	4	27	27	22	13	15	0	7	5	0	0	2	20	23	13	15	12	2	8	3	13	0	0	29	22	17	12	28	19	22	16	17	21	13	17	7	12	17	18	11	34	19	16	3	12	16	13	3	12
0:21:59	37.0	38	25	12	9	7	9	13	9	14	18	0	13	28	16	43	9	18	20	0	4	27	3	11	14	22	24	2	18	10	7	0	21	5	13	12	0	1	11	6	2	4	25	25	13	18	20	0	16	16	14	3	15	20	25	8	22	19	4	6	9	13	19	0	22	14	14	5	9	18	5	0	12	21	17	15	14	25	11	19	8	2	12	23	20	19	18	0	15	0	22	1	9	24	0	35	15
0:31:59	37.0	19	28	11	5	21	1	19	12	5	11	20	17	17	15	44	17	21	17	11	0	14	17	0	10	14	14	15	13	15	1	9	4	13	11	0	33	12	20	18	25	21	13	13	13	13	33	16	0	23	21	4	6	19	0	13	6	12	11	5	11	10	15	16	12	16	20	7	18	16	6	0	0	24	11	18	7	19	6	23	16	11	3	10	23	7	14	0	8	9	20	10	9	8	11	14	25
0:41:59	37.0	13	4	14	0	0	27	0	26	9	17	19	14	0	25	27	2	7	14	12	13	14	15	12	16	16	10	0	16	23	0	12	15	11	19	5	6	13	20	12	12	10	18	0	16	15	12	10	0	23	17	3	7	30	7	10	0	15	11	14	7	9	7	4	18	22	15	5	11	0	18	29	18	24	22	8	18	24	3	18	11	18	16	11	6	22	25	14	18	9	8	14	0	9	7	18	6
0:51:59	37.0	24	8	6	19	18	8	22	12	17	19	14	22	25	5	24	15	12	19	21	8	8	11	15	14	16	25	12	7	22	15	18	17	11	15	33	6	26	24	4	18	2	0	14	16	23	10	10	20	9	21	21	8	18	22	20	11	10	13	11	17	14	13	22	17	11	12	11	0	20	17	8	7	24	16	6	4	13	11	24	11	19	20	6	23	10	0	16	8	6	9	15	17	9	11	17	1
1:01:59	37.0	14	16	10	16	20	24	14	5	17	0	7	10	17	21	23	9	8	12	24	4	0	14	6	0	18	16	17	18	15	1	37	23	20	9	0	9	10	27	17	17	24	25	6	16	8	13	7	25	15	20	12	10	18	2	10	22	19	13	32	15	30	1	0	22	0	13	5	20	24	10	0	9	8	22	17	15	13	10	17	9	23	5	11	6	12	1	19	0	0	20	14	11	11	0	13	11
1:11:59	37.0	6	21	0	10	11	14	32	32	1	6	20	6	15	26	45	12	9	5	22	20	12	14	22	12	28	13	25	8	8	17	12	18	13	20	12	16	24	29	27	8	18	15	0	8	21	17	16	3	10	9	6	10	13	12	16	22	23	12	17	29	9	25	13	7	25	23	15	24	5	10	2	0	20	17	3	2	26	6	21	13	15	7	18	13	13	3	15	20	9	5	0	8	17	26	21	11
1:21:59	37.0	28	23	4	6	2	4	2	2	0	14	14	21	18	13	34	7	14	28	21	6	3	8	20	14	21	18	2	12	26	19	9	9	26	18	5	12	21	14	22	0	0	2	0	9	18	13	12	9	25	15	21	0	10	0	12	12	6	25	0	2	27	26	15	9	17	18	23	28	32	21	11	3	12	19	26	16	9	4	15	21	8	18	16	16	12	28	11	20	11	3	12	10	8	15	0	28
1:31:59	37.0	8	12	8	14	17	10	22	12	12	2	9	20	9	24	35	0	24	24	12	23	5	20	0	17	5	14	23	15	7	7	4	9	5	7	12	20	16	20	0	13	9	26	4	5	10	15	13	9	16	0	12	0	9	12	26	17	9	20	5	2	15	23	17	16	12	0	19	8	0	17	31	19	35	1	8	18	14	18	20	16	19	0	10	27	8	31	0	5	0	21	23	20	1	11	17	17
1:41:59	37.0	21	11	8	17	3	20	22	16	6	3	0	15	13	19	31	11	22	16	7	21	10	0	8	12	13	25	9	5	6	23	11	13	12	15	17	23	17	27	11	1	0	28	10	8	6	19	16	21	7	7	23	6	19	0	17	4	7	24	17	23	15	18	1	16	10	0	9	13	5	2	2	4	15	15	12	0	21	5	10	8	6	19	26	5	17	26	1	16	16	19	13	1	20	6	9	10
1:51:59	36.9	22	11	6	0	6	4	13	0	6	13	22	12	19	19	40	1	19	12	8	6	16	16	16	21	21	33	10	9	8	30	16	16	17	17	22	0	18	9	5	4	0	10	7	17	6	1	9	25	30	4	15	22	19	15	9	3	24	13	11	13	20	12	12	6	10	7	10	25	13	0	7	12	17	8	26	17	20	11	0	15	11	4	11	15	5	24	27	7	6	25	4	27	8	0	18	0
2:01:59	37.0	16	27	19	17	20	19	1	11	18	11	10	10	0	17	36	10	6	9	23	22	18	17	17	7	15	30	16	23	15	0	7	10	24	0	2	10	22	21	17	21	0	16	15	8	2	14	0	17	11	15	24	6	11	10	1	12	5	19	12	11	13	19	2	19	9	11	11	16	4	11	9	6	23	16	0	8	13	16	13	3	14	23	17	15	12	13	22	9	23	15	12	11	9	19	5	16
2:11:59	37.0	15	3	12	18	17	17	31	11	23	23	15	11	15	25	42	1	2	4	25	0	15	5	26	28	20	21	2	11	11	17	2	9	8	19	16	15	21	19	6	18	20	6	7	15	24	4	0	9	7	9	13	0	13	15	23	14	20	15	5	13	18	0	18	11	3	9	8	7	26	14	11	13	19	8	2	11	12	14	0	25	10	14	0	21	2	16	11	23	19	0	15	5	17	10	26	11
