Time	T° OD700:700	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:17	37.0	0.073	0.073	0.073	0.073	0.074	0.075	0.076	0.082	0.078	0.076	0.077	0.077	0.073	0.073	0.077	0.076	0.076	0.076	0.078	0.077	0.077	0.082	0.077	0.077	0.074	0.074	0.077	0.076	0.075	0.076	0.077	0.077	0.077	0.077	0.079	0.077	0.073	0.075	0.074	0.073	0.071	0.074	0.075	0.078	0.076	0.075	0.076	0.078	0.075	0.077	0.074	0.073	0.076	0.076	0.077	0.077	0.077	0.077	0.078	0.078	0.076	0.077	0.073	0.077	0.075	0.075	0.077	0.077	0.078	0.079	0.077	0.076	0.073	0.076	0.074	0.076	0.074	0.076	0.077	0.076	0.076	0.075	0.077	0.076	0.074	0.076	0.074	0.077	0.075	0.072	0.076	0.077	0.072	0.073	0.078	0.072
0:10:17	37.0	0.073	0.072	0.073	0.073	0.073	0.075	0.077	0.082	0.078	0.077	0.077	0.077	0.072	0.073	0.077	0.076	0.076	0.076	0.078	0.077	0.077	0.077	0.077	0.077	0.074	0.074	0.077	0.077	0.076	0.076	0.078	0.078	0.078	0.077	0.081	0.078	0.073	0.075	0.073	0.073	0.072	0.074	0.075	0.085	0.076	0.076	0.076	0.078	0.075	0.076	0.073	0.076	0.075	0.076	0.076	0.077	0.077	0.075	0.077	0.078	0.076	0.076	0.072	0.077	0.074	0.074	0.076	0.076	0.077	0.074	0.077	0.076	0.073	0.076	0.074	0.076	0.074	0.076	0.077	0.076	0.076	0.075	0.077	0.075	0.074	0.076	0.074	0.077	0.075	0.073	0.076	0.077	0.073	0.073	0.078	0.072
0:20:17	37.0	0.073	0.073	0.074	0.074	0.074	0.076	0.078	0.083	0.078	0.077	0.078	0.078	0.073	0.073	0.078	0.077	0.077	0.076	0.079	0.078	0.077	0.078	0.078	0.078	0.074	0.075	0.077	0.077	0.076	0.076	0.079	0.078	0.078	0.078	0.080	0.078	0.073	0.075	0.074	0.074	0.072	0.075	0.077	0.083	0.077	0.076	0.077	0.079	0.075	0.077	0.074	0.074	0.076	0.077	0.077	0.078	0.078	0.076	0.078	0.079	0.076	0.077	0.073	0.077	0.076	0.075	0.077	0.077	0.077	0.075	0.078	0.077	0.073	0.076	0.074	0.077	0.074	0.077	0.078	0.077	0.076	0.076	0.077	0.076	0.074	0.076	0.075	0.077	0.075	0.073	0.076	0.078	0.074	0.074	0.079	0.073
0:30:17	37.0	0.073	0.073	0.074	0.075	0.075	0.076	0.079	0.083	0.079	0.078	0.079	0.079	0.073	0.073	0.079	0.077	0.077	0.077	0.080	0.079	0.079	0.079	0.079	0.079	0.075	0.075	0.078	0.079	0.077	0.077	0.079	0.080	0.079	0.079	0.081	0.079	0.073	0.076	0.075	0.075	0.072	0.076	0.077	0.083	0.078	0.077	0.078	0.080	0.075	0.077	0.074	0.075	0.076	0.077	0.077	0.078	0.079	0.077	0.078	0.079	0.076	0.076	0.074	0.078	0.076	0.081	0.077	0.078	0.079	0.076	0.079	0.077	0.073	0.076	0.076	0.078	0.074	0.077	0.078	0.078	0.077	0.076	0.078	0.076	0.074	0.076	0.076	0.077	0.076	0.073	0.077	0.079	0.074	0.075	0.080	0.074
0:40:17	37.0	0.074	0.074	0.075	0.076	0.076	0.077	0.080	0.086	0.081	0.080	0.081	0.080	0.074	0.073	0.080	0.078	0.078	0.078	0.081	0.081	0.080	0.080	0.080	0.080	0.075	0.075	0.079	0.079	0.077	0.078	0.080	0.081	0.080	0.080	0.082	0.081	0.073	0.076	0.076	0.075	0.073	0.076	0.079	0.082	0.079	0.078	0.079	0.081	0.076	0.078	0.076	0.076	0.077	0.078	0.079	0.079	0.080	0.079	0.079	0.081	0.077	0.077	0.075	0.079	0.077	0.082	0.080	0.080	0.080	0.077	0.080	0.079	0.074	0.077	0.076	0.079	0.075	0.079	0.080	0.080	0.078	0.078	0.079	0.078	0.074	0.077	0.077	0.079	0.077	0.074	0.078	0.080	0.076	0.076	0.082	0.075
0:50:17	37.0	0.075	0.074	0.077	0.078	0.078	0.079	0.082	0.087	0.083	0.082	0.083	0.081	0.074	0.074	0.082	0.080	0.080	0.080	0.084	0.083	0.082	0.082	0.082	0.082	0.076	0.076	0.081	0.081	0.079	0.079	0.083	0.082	0.082	0.082	0.084	0.082	0.074	0.077	0.077	0.077	0.075	0.077	0.081	0.084	0.081	0.080	0.080	0.083	0.076	0.078	0.077	0.078	0.079	0.079	0.081	0.081	0.081	0.080	0.081	0.082	0.077	0.078	0.077	0.081	0.078	0.083	0.080	0.081	0.082	0.078	0.081	0.080	0.074	0.077	0.078	0.080	0.076	0.080	0.081	0.081	0.080	0.079	0.081	0.079	0.075	0.077	0.078	0.080	0.078	0.075	0.079	0.082	0.077	0.077	0.083	0.076
1:00:17	37.0	0.075	0.075	0.081	0.081	0.080	0.081	0.086	0.090	0.087	0.085	0.086	0.085	0.075	0.075	0.085	0.084	0.083	0.083	0.087	0.086	0.086	0.085	0.086	0.085	0.076	0.076	0.083	0.083	0.082	0.081	0.086	0.085	0.086	0.085	0.086	0.085	0.075	0.077	0.079	0.079	0.076	0.080	0.083	0.086	0.084	0.083	0.083	0.086	0.077	0.080	0.080	0.080	0.080	0.082	0.082	0.083	0.084	0.082	0.083	0.085	0.078	0.079	0.078	0.083	0.081	0.085	0.082	0.083	0.084	0.081	0.084	0.083	0.075	0.079	0.080	0.082	0.079	0.082	0.083	0.084	0.082	0.081	0.083	0.081	0.076	0.078	0.080	0.083	0.079	0.077	0.081	0.084	0.079	0.080	0.086	0.077
1:10:17	37.0	0.076	0.076	0.085	0.085	0.084	0.085	0.089	0.094	0.090	0.088	0.090	0.090	0.076	0.076	0.087	0.086	0.085	0.085	0.091	0.090	0.090	0.090	0.090	0.089	0.077	0.077	0.086	0.086	0.084	0.084	0.088	0.088	0.089	0.088	0.089	0.088	0.076	0.079	0.081	0.083	0.078	0.083	0.087	0.088	0.087	0.086	0.087	0.089	0.079	0.080	0.082	0.084	0.083	0.084	0.085	0.086	0.087	0.085	0.086	0.088	0.080	0.080	0.082	0.085	0.083	0.088	0.085	0.086	0.086	0.083	0.087	0.085	0.077	0.080	0.083	0.085	0.082	0.085	0.085	0.086	0.084	0.084	0.086	0.084	0.077	0.080	0.083	0.086	0.082	0.080	0.084	0.087	0.082	0.082	0.088	0.080
1:20:17	37.0	0.078	0.078	0.087	0.089	0.087	0.087	0.093	0.098	0.095	0.092	0.094	0.094	0.077	0.077	0.092	0.090	0.088	0.089	0.095	0.094	0.095	0.093	0.094	0.093	0.078	0.079	0.089	0.089	0.087	0.086	0.092	0.091	0.092	0.092	0.094	0.092	0.076	0.079	0.084	0.085	0.081	0.085	0.091	0.091	0.092	0.090	0.091	0.093	0.080	0.082	0.086	0.089	0.086	0.087	0.087	0.088	0.090	0.088	0.090	0.091	0.082	0.081	0.085	0.089	0.086	0.090	0.087	0.088	0.089	0.086	0.090	0.088	0.078	0.082	0.086	0.088	0.085	0.088	0.088	0.088	0.087	0.087	0.089	0.087	0.078	0.081	0.085	0.089	0.085	0.083	0.086	0.090	0.085	0.085	0.091	0.082
1:30:17	37.0	0.080	0.080	0.091	0.092	0.091	0.092	0.096	0.102	0.098	0.096	0.098	0.097	0.079	0.079	0.096	0.094	0.093	0.094	0.098	0.097	0.098	0.096	0.097	0.096	0.080	0.081	0.093	0.092	0.091	0.091	0.096	0.095	0.096	0.095	0.098	0.095	0.077	0.081	0.088	0.088	0.085	0.089	0.094	0.094	0.095	0.093	0.095	0.097	0.082	0.084	0.088	0.089	0.089	0.091	0.090	0.092	0.093	0.091	0.092	0.094	0.084	0.083	0.088	0.092	0.090	0.095	0.090	0.091	0.093	0.089	0.094	0.091	0.080	0.083	0.089	0.092	0.088	0.092	0.091	0.092	0.090	0.090	0.092	0.090	0.079	0.083	0.089	0.092	0.088	0.086	0.089	0.092	0.088	0.089	0.095	0.085
1:40:17	37.0	0.082	0.083	0.093	0.095	0.093	0.094	0.099	0.105	0.101	0.099	0.101	0.102	0.082	0.082	0.098	0.097	0.095	0.095	0.101	0.100	0.101	0.099	0.101	0.100	0.081	0.083	0.095	0.095	0.093	0.094	0.099	0.099	0.100	0.099	0.101	0.100	0.080	0.083	0.092	0.092	0.088	0.092	0.098	0.098	0.099	0.097	0.099	0.101	0.084	0.086	0.090	0.092	0.092	0.094	0.092	0.094	0.096	0.094	0.095	0.097	0.086	0.086	0.090	0.094	0.092	0.097	0.093	0.094	0.096	0.092	0.097	0.094	0.083	0.086	0.093	0.095	0.091	0.095	0.093	0.094	0.093	0.093	0.096	0.094	0.081	0.085	0.093	0.096	0.092	0.090	0.092	0.096	0.090	0.092	0.099	0.088
1:50:17	37.1	0.084	0.086	0.096	0.097	0.096	0.097	0.103	0.109	0.105	0.103	0.106	0.107	0.085	0.085	0.101	0.099	0.098	0.098	0.105	0.103	0.104	0.103	0.105	0.105	0.084	0.085	0.098	0.098	0.096	0.097	0.103	0.103	0.104	0.103	0.105	0.105	0.081	0.086	0.095	0.096	0.091	0.096	0.102	0.102	0.102	0.100	0.103	0.106	0.087	0.089	0.093	0.095	0.096	0.097	0.096	0.097	0.098	0.096	0.099	0.100	0.089	0.088	0.094	0.097	0.095	0.100	0.096	0.097	0.099	0.095	0.100	0.098	0.085	0.089	0.096	0.099	0.095	0.099	0.097	0.098	0.096	0.096	0.099	0.098	0.083	0.088	0.096	0.100	0.096	0.094	0.096	0.099	0.094	0.096	0.102	0.091
2:00:17	37.0	0.088	0.088	0.101	0.101	0.100	0.100	0.109	0.115	0.111	0.108	0.111	0.112	0.088	0.087	0.104	0.103	0.102	0.101	0.109	0.109	0.109	0.107	0.110	0.111	0.087	0.088	0.102	0.102	0.100	0.100	0.108	0.108	0.109	0.108	0.110	0.109	0.084	0.088	0.098	0.100	0.095	0.100	0.106	0.107	0.106	0.104	0.107	0.110	0.089	0.092	0.098	0.099	0.100	0.101	0.098	0.100	0.101	0.099	0.101	0.104	0.091	0.091	0.097	0.102	0.099	0.104	0.099	0.100	0.102	0.098	0.103	0.101	0.088	0.091	0.099	0.103	0.098	0.103	0.100	0.101	0.100	0.099	0.102	0.101	0.086	0.091	0.100	0.104	0.100	0.099	0.098	0.102	0.098	0.099	0.105	0.094
2:10:17	37.0	0.090	0.090	0.104	0.107	0.104	0.105	0.114	0.120	0.117	0.114	0.117	0.117	0.090	0.089	0.109	0.108	0.105	0.105	0.114	0.113	0.114	0.113	0.115	0.116	0.090	0.090	0.107	0.105	0.104	0.105	0.112	0.112	0.113	0.114	0.115	0.115	0.087	0.091	0.102	0.103	0.099	0.103	0.111	0.114	0.112	0.109	0.113	0.116	0.092	0.094	0.100	0.102	0.103	0.104	0.101	0.103	0.104	0.102	0.104	0.108	0.094	0.093	0.100	0.105	0.103	0.108	0.102	0.103	0.105	0.101	0.106	0.104	0.091	0.095	0.104	0.107	0.103	0.106	0.103	0.105	0.103	0.102	0.106	0.105	0.089	0.094	0.105	0.108	0.104	0.103	0.102	0.106	0.101	0.102	0.110	0.098
2:20:17	37.0	0.092	0.092	0.109	0.111	0.109	0.110	0.119	0.124	0.120	0.118	0.122	0.122	0.093	0.091	0.112	0.111	0.110	0.110	0.118	0.117	0.120	0.118	0.119	0.122	0.092	0.093	0.111	0.112	0.108	0.109	0.118	0.118	0.120	0.120	0.121	0.124	0.090	0.094	0.105	0.106	0.102	0.108	0.117	0.118	0.117	0.113	0.118	0.123	0.094	0.097	0.105	0.114	0.107	0.111	0.104	0.107	0.107	0.106	0.108	0.112	0.096	0.096	0.105	0.109	0.107	0.112	0.105	0.107	0.109	0.105	0.110	0.108	0.094	0.097	0.108	0.111	0.107	0.112	0.107	0.108	0.106	0.106	0.109	0.109	0.091	0.096	0.108	0.112	0.108	0.108	0.105	0.110	0.104	0.106	0.113	0.102
2:30:17	37.0	0.094	0.095	0.114	0.115	0.113	0.114	0.126	0.130	0.126	0.124	0.131	0.130	0.096	0.095	0.119	0.118	0.114	0.115	0.125	0.125	0.127	0.125	0.127	0.131	0.095	0.096	0.117	0.116	0.114	0.115	0.127	0.128	0.129	0.127	0.129	0.132	0.094	0.099	0.109	0.112	0.106	0.114	0.122	0.124	0.126	0.118	0.126	0.132	0.097	0.100	0.109	0.113	0.113	0.117	0.108	0.110	0.111	0.109	0.111	0.116	0.100	0.099	0.110	0.115	0.114	0.118	0.109	0.111	0.112	0.108	0.113	0.112	0.097	0.100	0.113	0.116	0.113	0.117	0.111	0.112	0.111	0.110	0.112	0.112	0.094	0.101	0.113	0.118	0.113	0.113	0.110	0.114	0.108	0.110	0.117	0.105
